s,name,cname
http://example.com/museum/id/4881047m,Beichuan Earthquake Museum,People's Republic of China
http://example.com/museum/id/4881160m,Beijing Lu Xun Museum,People's Republic of China
http://example.com/country/id/4881194b,Beijing Television Center,People's Republic of China
http://example.com/museum/id/4881432m,Beit El-Umma,Egypt
http://example.com/heritage/id/48815268w,Tagoyano Shell Mound,Japan
http://example.com/museum/id/48816433m,"Museum of the Sea, Cascais",Portugal
http://example.com/museum/id/4881874m,Belair Stable Museum,United States of America
http://example.com/country/id/48821b,Kennedy Space Center,United States of America
http://example.com/country/id/4882257b,Belfast City Hospital,United Kingdom
http://example.com/country/id/4882390b,Belfry Theatre,Canada
http://example.com/country/id/4883046b,Belknap Bridge,United States of America
http://example.com/museum/id/4883470m,Bellanca Airfield,United States of America
http://example.com/country/id/4883519b,Bellas Artes metro station,Chile
http://example.com/country/id/4883560b,Bellavista de La Florida metro station,Chile
http://example.com/country/id/4883630b,Belle Fourche Dam,United States of America
http://example.com/country/id/4883919b,Bellevue Bridge,United States of America
http://example.com/museum/id/48840745m,Misrata War Museum,Libya
http://example.com/heritage/id/48841031w,Tarnowskie Góry Lead-Silver-Zinc Mine and its Underground Water Management System,Poland
http://example.com/museum/id/48841286m,Lemmon Petrified Park,United States of America
http://example.com/museum/id/4884265m,Belmal,Belgium
http://example.com/country/id/48843925b,Nadwiślańskiego Urzecza Bridge,Poland
http://example.com/hotel/id/48843972h,Booth Hotel,United States of America
http://example.com/country/id/4884433b,Belmont Tunnel,United States of America
http://example.com/museum/id/4884648m,Belper North Mill,United Kingdom
http://example.com/country/id/4884848b,Belval-Université railway station,Luxembourg
http://example.com/museum/id/48851673m,Muzeum Miniaturowej Sztuki Profesjonalnej Henryk Jan Dominiak in Tychy,Poland
http://example.com/country/id/48859b,Torrena,Mexico
http://example.com/country/id/4886416b,Ben Sawyer Bridge,United States of America
http://example.com/museum/id/48864984m,Museum of Science Professor Mario Tolentino,Brazil
http://example.com/country/id/4886706b,Ben Williamson Memorial Bridge,United States of America
http://example.com/museum/id/48867343m,Museu Frei Galvão,Brazil
http://example.com/museum/id/48867810m,Instituto de Pesquisa e Memória Pretos Novos,Brazil
http://example.com/museum/id/48867872m,Fazenda Velha (Telêmaco Borba),Brazil
http://example.com/museum/id/4886818m,Sabadell Art Museum,Spain
http://example.com/country/id/4887156b,Bendora Dam,Australia
http://example.com/museum/id/4887514m,"Beneski Museum of Natural History, Amherst College",United States of America
http://example.com/country/id/4887531b,Benetka Road Covered Bridge,United States of America
http://example.com/museum/id/48877822m,Igreja Matriz de São Jorge,Brazil
http://example.com/country/id/488794b,Katima Mulilo Bridge,Namibia
http://example.com/country/id/488794b,Katima Mulilo Bridge,Zambia
http://example.com/museum/id/48879683m,Estação Ferroviária João Felipe,Brazil
http://example.com/museum/id/4888021m,Benin City National Museum,Nigeria
http://example.com/museum/id/48880979m,Salt Industry History Museum,People's Republic of China
http://example.com/museum/id/48886562m,Kaifeng Museum,People's Republic of China
http://example.com/country/id/4888688b,Benjamin G. Humphreys Bridge,United States of America
http://example.com/museum/id/4888759m,Museu de la Garrotxa,Spain
http://example.com/museum/id/48889752m,Hongyan Revolutionary Memorial Hall,People's Republic of China
http://example.com/museum/id/4889477m,Design Museum of Barcelona,Spain
http://example.com/country/id/4889839b,Can Peixauet,Spain
http://example.com/country/id/4889853b,Benning Road Station,United States of America
http://example.com/country/id/489014b,Sens Cathedral,France
http://example.com/country/id/489051b,FM- and TV-mast Zygry,Poland
http://example.com/country/id/4890550b,Benton City – Kiona Bridge,United States of America
http://example.com/museum/id/4890691m,Museum of Leather Artistry. A. Colomer Munmany Collection,Spain
http://example.com/museum/id/4890779m,Museu Tèxtil i d'Indumentària,Spain
http://example.com/museum/id/4890m,Gemäldegalerie Alte Meister,Germany
http://example.com/heritage/id/48911227w,Shibing Karst,People's Republic of China
http://example.com/country/id/4891366b,Sant Boi,Spain
http://example.com/country/id/4891484b,Bergen Arches,United States of America
http://example.com/museum/id/4891525m,Bergen Museum of Art & Science,United States of America
http://example.com/country/id/4891729b,Bergstresser/Dietz Covered Bridge,United States of America
http://example.com/museum/id/4891895m,San Diego Natural History Museum,United States of America
http://example.com/country/id/4892034b,Berkeley Hills Tunnel,United States of America
http://example.com/country/id/4892176b,Berkley Bridge,United States of America
http://example.com/heritage/id/489229w,Namsan,South Korea
http://example.com/heritage/id/489260w,Palazzolo Acreide,Italy
http://example.com/country/id/48926380b,Torre Garena,Spain
http://example.com/country/id/4892650b,Bermuda Railway,United Kingdom
http://example.com/country/id/489281b,Seongsu Bridge,South Korea
http://example.com/museum/id/4893623m,Textile Museum and Documentation Centre,Spain
http://example.com/country/id/489378b,Gyeongbu High-speed Railway Line,South Korea
http://example.com/country/id/489418b,Solec Kujawski radio transmitter,Poland
http://example.com/country/id/489426b,Raszyn radio transmitter,Poland
http://example.com/heritage/id/4894543w,colonial forum of Tarraco,Spain
http://example.com/country/id/48948432b,Severodvinsky Bridge,Russia
http://example.com/country/id/489510b,Dangsan Railway Bridge,South Korea
http://example.com/country/id/4895245b,mNACTEC,Spain
http://example.com/museum/id/4895245m,mNACTEC,Spain
http://example.com/museum/id/48953495m,Roerich museum,Russia
http://example.com/country/id/4895889b,Bertrand Road suspension bridge,New Zealand
http://example.com/museum/id/4896257m,Beshtak Palace,Egypt
http://example.com/museum/id/48969451m,Poet Midang Memorial Hall,South Korea
http://example.com/museum/id/48969555m,Yi Yuksa Literary Museum,South Korea
http://example.com/country/id/48971594b,Bamlerstraße station,Germany
http://example.com/country/id/48975502b,Tour de l'Illustration,France
http://example.com/country/id/48982354b,Cascade Dam,United States of America
http://example.com/country/id/48984497b,Deadwood Dam,United States of America
http://example.com/country/id/48984553b,Deer Creek Dam,United States of America
http://example.com/country/id/48984559b,Deer Flat-Lower Dam,United States of America
http://example.com/country/id/4898697b,Betty Adkins Bridge,United States of America
http://example.com/country/id/48987492b,Glendo Dam,United States of America
http://example.com/country/id/48988078b,Green Mountain Dam,United States of America
http://example.com/museum/id/48988740m,Sultan Mahmud Badaruddin II Museum,Indonesia
http://example.com/country/id/48989618b,Holyoke Dam,United States of America
http://example.com/museum/id/48989813m,Museum of Portuguese Music,Portugal
http://example.com/museum/id/48989856m,Azerbaijan State Museum of History of Karabakh,Azerbaijan
http://example.com/country/id/48990060b,Howard Prairie Dam,United States of America
http://example.com/country/id/48990663b,Jackson Gulch Dam,United States of America
http://example.com/country/id/48991046b,Kachess Dam,United States of America
http://example.com/country/id/48991110b,Keene Creek Dam,United States of America
http://example.com/country/id/48991784b,Lake Hodges 8-003 Dam,United States of America
http://example.com/country/id/48992137b,Lauro Dam,United States of America
http://example.com/country/id/489926b,Mok-dong Hyperion,South Korea
http://example.com/country/id/48994379b,Nambe Falls Dam,United States of America
http://example.com/country/id/48995402b,Pathfinder Dike Dam,United States of America
http://example.com/country/id/489955b,Olympic Bridge,South Korea
http://example.com/country/id/4899738b,Bewdley Bridge,United Kingdom
http://example.com/country/id/48997488b,Ririe Dam,United States of America
http://example.com/museum/id/4899773m,Bexell Cottage,Sweden
http://example.com/country/id/4899840b,Beydağ Dam,Turkey
http://example.com/country/id/48998731b,Scofield Dam,United States of America
http://example.com/museum/id/48999088m,John and Annie Glenn Museum,United States of America
http://example.com/country/id/49000310b,Starvation Dam,United States of America
http://example.com/country/id/49002647b,Vega Dam,United States of America
http://example.com/country/id/49002945b,Wanship Dam,United States of America
http://example.com/country/id/49002971b,Warm Springs Dam,United States of America
http://example.com/heritage/id/4900869w,Bhaktapur Durbar Square,Nepal
http://example.com/museum/id/4901233m,Bharatiya Lok Kala Mandal,India
http://example.com/museum/id/4902448m,Bialik House,Israel
http://example.com/museum/id/4902904m,Ducal Palace of Vila Viçosa,Portugal
http://example.com/museum/id/4902941m,Matsurokan,Japan
http://example.com/country/id/4903571b,Bicentennial Tower,United States of America
http://example.com/country/id/490364b,Frigolet Abbey,France
http://example.com/country/id/4904290b,Bidwell Bar Bridge,United States of America
http://example.com/museum/id/4904293m,Bidwell Mansion State Historic Park,United States of America
http://example.com/museum/id/4904545m,Bienes Museum of the Modern Book,United States of America
http://example.com/museum/id/490485m,Hans Christian Andersen Museum,Denmark
http://example.com/heritage/id/490497w,Jongmyo,South Korea
http://example.com/country/id/4905496b,Big Creek Bridge,United States of America
http://example.com/museum/id/490622m,Sederholm House,Finland
http://example.com/country/id/4906651b,Big Walker Mountain Tunnel,United States of America
http://example.com/country/id/4906802b,Bigelow Bridge,United States of America
http://example.com/country/id/4906957b,Bighorn Dam,Canada
http://example.com/country/id/490741b,Busan-Geoje Fixed Link,South Korea
http://example.com/museum/id/4907651m,Bildmuseet,Sweden
http://example.com/heritage/id/490798w,"Haeinsa Temple Janggyeong Panjeon, the Depositories for the Tripitaka Koreana Woodblocks",South Korea
http://example.com/museum/id/490825m,Evergreen Aviation & Space Museum,United States of America
http://example.com/country/id/49098236b,Périgord I,Monaco
http://example.com/country/id/49098243b,Périgord II,Monaco
http://example.com/country/id/49103147b,Port Palace Hotel,Monaco
http://example.com/museum/id/49103261m,Vrak – Museum of Wrecks,Sweden
http://example.com/country/id/49108b,Massachusetts Institute of Technology,United States of America
http://example.com/country/id/4911957b,Billings Montana Temple,United States of America
http://example.com/museum/id/491197m,Burg Heidenreichstein,Austria
http://example.com/country/id/491254b,Gyeongbu Expressway,South Korea
http://example.com/museum/id/4912629m,Billy Graham Library,United States of America
http://example.com/museum/id/491297m,Nyborg Slot,Denmark
http://example.com/country/id/4913573b,Biloxi Bay Bridge,United States of America
http://example.com/country/id/4913574b,Biloxi Light,United States of America
http://example.com/country/id/4913590b,Bilsdale transmitting station,United Kingdom
