s,name,cname
http://example.com/country/id/4287951b,Mir-i-Arab madrasah,Uzbekistan
http://example.com/country/id/428799b,Église Saint-Marcel,France
http://example.com/country/id/428858b,Masjid al-Haram,Saudi Arabia
http://example.com/country/id/4288802b,Erasmusbuilding,Netherlands
http://example.com/country/id/42891084b,Pont de les Set Llunes,Spain
http://example.com/country/id/428990b,Monastiraki metro station,Greece
http://example.com/country/id/4290192b,Sterling Memorial Library,United States of America
http://example.com/country/id/4290838b,Merefa-Kherson bridge,Ukraine
http://example.com/country/id/429138b,West Autobahn,Austria
http://example.com/country/id/4291606b,Metalurhiv,Ukraine
http://example.com/country/id/429165b,A1,Croatia
http://example.com/country/id/4292001b,Metrobudivnykiv,Ukraine
http://example.com/country/id/429233b,Autostrada A10,Italy
http://example.com/country/id/429236b,One Dag Hammarskjöld Plaza,United States of America
http://example.com/country/id/429239b,Karawanken Autobahn,Austria
http://example.com/country/id/429253b,Inn Valley Autobahn,Austria
http://example.com/country/id/429267b,Rheintal/Walgau Autobahn,Austria
http://example.com/country/id/429288b,Autostrada A15,Italy
http://example.com/country/id/429308b,Autostrada A18,Italy
http://example.com/country/id/429344b,Osten Transporter Bridge,Germany
http://example.com/country/id/429349b,Autostrada A1,Italy
http://example.com/country/id/429379b,Hereford Cathedral,United Kingdom
http://example.com/country/id/429392b,Süd Autobahn,Austria
http://example.com/country/id/4294004b,Kalta Minor,Uzbekistan
http://example.com/country/id/4294007b,Kalyan Minaret,Uzbekistan
http://example.com/country/id/429480b,Donauufer Autobahn,Austria
http://example.com/country/id/429489b,Autobahn Südosttangente Wien A23,Austria
http://example.com/country/id/429491b,Welser Autobahn,Austria
http://example.com/country/id/429512b,Autostrada A28,Italy
http://example.com/country/id/429525b,Südost Autobahn,Austria
http://example.com/country/id/42955367b,Église Saint-André de Chelles,France
http://example.com/country/id/4295611b,Mirzo Ulugbek,Uzbekistan
http://example.com/country/id/429609b,Autostrada A30,Italy
http://example.com/country/id/429622b,Autostrada A32,Italy
http://example.com/country/id/429640b,Ost Autobahn,Austria
http://example.com/country/id/429675b,A42 autoroute,France
http://example.com/country/id/429696b,A43 autoroute,France
http://example.com/country/id/429702b,North Autobahn,Austria
http://example.com/country/id/429711b,Autostrada A4,Italy
http://example.com/country/id/429776b,Autostrada A55,Italy
http://example.com/country/id/429781b,Friedrichsfelde,Germany
http://example.com/country/id/429819b,Nordost Autobahn,Austria
http://example.com/country/id/429822b,Autostrada A5,Italy
http://example.com/country/id/429916b,Autostrada A6,Italy
http://example.com/country/id/429920b,Mühlkreis Autobahn,Austria
http://example.com/country/id/429949b,A75 autoroute,France
http://example.com/country/id/430019b,Innkreis Autobahn,Austria
http://example.com/country/id/430025b,Autostrada A7,Italy
http://example.com/country/id/4300453b,Molitovka bridge,Russia
http://example.com/country/id/430066b,Pyhrn Autobahn,Austria
http://example.com/country/id/430090b,Autostrada A91,Italy
http://example.com/country/id/430116b,Autostrada A9,Italy
http://example.com/country/id/430129b,Cuauhtémoc,Mexico
http://example.com/country/id/43018b,Temple of Artemis,Turkey
http://example.com/country/id/430214b,Chiapas Bridge,Mexico
http://example.com/country/id/43036366b,Théâtre de Saint-Quentin-en-Yvelines,France
http://example.com/country/id/4304070b,Natalya Sats Childrens' Musical Theater,Russia
http://example.com/country/id/4304187b,Moscow International House of Music,Russia
http://example.com/country/id/4304286b,Pyotr Fomenko Workshop Theatre,Russia
http://example.com/country/id/4304496b,Alexander Nevsky Bridge,Russia
http://example.com/country/id/4304505b,Bogdan Khmelnitsky Bridge,Russia
http://example.com/country/id/4304510b,Vienības Bridge,Latvia
http://example.com/country/id/4304514b,Petah-Tikva Footbridge,Israel
http://example.com/country/id/4304517b,Mackenzie King Bridge,Canada
http://example.com/country/id/4304526b,Oskara Kalpaka Bridge,Latvia
http://example.com/country/id/4304548b,60 years of Victory bridge,Russia
http://example.com/country/id/4306190b,Xinjiang Museum,People's Republic of China
http://example.com/country/id/43064509b,Οnassis Cultural Centre,Greece
http://example.com/country/id/43066288b,Nordschleusenbrücke,Germany
http://example.com/country/id/430792b,Temple of Venus and Roma,Italy
http://example.com/country/id/4308514b,Mustaqilliq Maidoni,Uzbekistan
http://example.com/country/id/43086566b,Pont de la Petxina,Spain
http://example.com/country/id/43087683b,Pont Fernando Reig,Spain
http://example.com/country/id/43091057b,Lodemannbrücke,Germany
http://example.com/country/id/431299b,Genève-Sécheron railway station,Switzerland
http://example.com/country/id/431326b,Center of New Industries and Technologies,France
http://example.com/country/id/431458b,Rossio railway station,Portugal
http://example.com/country/id/431481b,Shaw–Howard University Station,United States of America
http://example.com/country/id/43160895b,Marcadieu market hall,France
http://example.com/country/id/4316385b,Nagle Dam,South Africa
http://example.com/country/id/43191178b,Kirche Riesigk,Germany
http://example.com/country/id/432033b,Tauern Road Tunnel,Austria
http://example.com/country/id/4320860b,Saint Nicholas Church in Suzdal,Russia
http://example.com/country/id/432090b,Briare Canal,France
http://example.com/country/id/432105b,TD Garden,United States of America
http://example.com/country/id/432290b,Lisbon Cathedral,Portugal
http://example.com/country/id/432321b,Cardiff Arms Park,United Kingdom
http://example.com/country/id/432494b,COSCO Tower,People's Republic of China
http://example.com/country/id/4325475b,Novosibirsk metro bridge,Russia
http://example.com/country/id/432593b,Orlyval,France
http://example.com/country/id/43279b,Wembley Stadium,United Kingdom
http://example.com/country/id/43280b,Oslo Opera House,Norway
http://example.com/country/id/43282b,Alexander Nevsky Cathedral,Bulgaria
http://example.com/country/id/43289508b,Torridge Bridge,United Kingdom
http://example.com/country/id/4329417b,Obninsk Meteorological tower,Russia
http://example.com/country/id/43377644b,Maison du Cambodge,France
http://example.com/country/id/4346584b,Shreepati Arcade,India
http://example.com/country/id/4346882b,Great Synagogue,Denmark
http://example.com/country/id/4347013b,Cathedral of Saint Mary of the Assumption,United States of America
http://example.com/country/id/43473b,Angkor Wat,Cambodia
http://example.com/country/id/4347683b,Catharijnebrug,Netherlands
http://example.com/country/id/4348492b,Lunacharsky Drama Theatre,Russia
http://example.com/country/id/4352432b,Kansas City Power and Light Building,United States of America
http://example.com/country/id/4352690b,Amate,Spain
http://example.com/country/id/4352722b,Puerta Jerez,Spain
http://example.com/country/id/4352735b,San Juan Bajo,Spain
http://example.com/country/id/4352739b,Cocheras,Spain
http://example.com/country/id/4352786b,Nagoya City Hall,Japan
http://example.com/country/id/4352815b,Prado de San Sebastián,Spain
http://example.com/country/id/4352855b,Aichi Prefectural Government Office,Japan
http://example.com/country/id/4353417b,FM- and TV-mast Helsinki-Espoo,Finland
http://example.com/country/id/435399b,Alte Bibliothek,Germany
http://example.com/country/id/435416b,Old Bridge,Germany
http://example.com/country/id/435423b,Starý most,Slovakia
http://example.com/country/id/435449b,Old Castle (Koblenz),Germany
http://example.com/country/id/435550b,Alte Elsterbrücke,Germany
http://example.com/country/id/4356863b,Alex Fraser Bridge,Canada
http://example.com/country/id/4357526b,Beckholmsbron,Sweden
http://example.com/country/id/436029b,Alte Nahebrücke (Bad Kreuznach),Germany
http://example.com/country/id/436054b,Old St. Nicholas church,Germany
http://example.com/country/id/436067b,Omdurman Bridge,Sudan
http://example.com/country/id/436079b,Alte Oper,Germany
http://example.com/country/id/436149b,Alte Reithalle,Germany
http://example.com/country/id/4361544b,Church of Saints Peter and Paul in Suzdal,Russia
http://example.com/country/id/436157b,stone bridge over the Rhine,Germany
http://example.com/country/id/436157b,stone bridge over the Rhine,Switzerland
http://example.com/country/id/436171b,Old Echternach Bridge,Germany
http://example.com/country/id/436171b,Old Echternach Bridge,Luxembourg
http://example.com/country/id/4362163b,Pedestrian Bridge (Veliky Novgorod),Russia
http://example.com/country/id/436271b,Alte Synagoge,Germany
http://example.com/country/id/436392b,Alte Weser,Germany
http://example.com/country/id/436661b,Altenbeken Viaduct,Germany
http://example.com/country/id/436771b,Altenbergsteg,Switzerland
http://example.com/country/id/437854b,Borisova Gradina TV Tower,Bulgaria
http://example.com/country/id/4378798b,Princeton University Chapel,United States of America
http://example.com/country/id/437959b,Old Port of Marseille,France
http://example.com/country/id/4381266b,Prospekt Metalurhiv,Ukraine
http://example.com/country/id/4381359b,Prospekt Svobody,Ukraine
http://example.com/country/id/4384198b,Travel Palace,Russia
http://example.com/country/id/43866590b,5 Times Square,United States of America
http://example.com/country/id/438759b,Moosfeld,Germany
http://example.com/country/id/438779b,Karl-Preis-Platz,Germany
http://example.com/country/id/438863b,Giselastraße,Germany
http://example.com/country/id/4388657b,Parque Central Complex,Venezuela
http://example.com/country/id/439000b,Silberhornstraße,Germany
http://example.com/country/id/439024b,Kreillerstraße metro station,Germany
http://example.com/country/id/4390833b,Joensuu Town Hall,Finland
http://example.com/country/id/4391509b,Civic Theatre,New Zealand
http://example.com/country/id/4391995b,Wells Fargo Center,United States of America
http://example.com/country/id/439256b,Stiglmaierplatz,Germany
http://example.com/country/id/43928b,Heydar Aliyev Cultural Center,Azerbaijan
http://example.com/country/id/439335b,Rathaus,Germany
http://example.com/country/id/439336b,Altes Rathaus,Germany
http://example.com/country/id/439347b,Old Town Hall (Brno),Czech Republic
http://example.com/country/id/439356b,Old Town Hall,Slovakia
http://example.com/country/id/439391b,Old Town Hall,Germany
http://example.com/country/id/439431b,Old City Hall,Germany
http://example.com/country/id/439586b,Fröttmaning,Germany
http://example.com/country/id/4398052b,Volkov Theatre,Russia
http://example.com/country/id/4398506b,Rostov kremlin,Russia
http://example.com/country/id/4398517b,Rostov railway drawbridge,Russia
http://example.com/country/id/439906b,Machtlfinger Straße,Germany
http://example.com/country/id/439925b,Brudermühlstraße,Germany
http://example.com/country/id/439941b,Aidenbachstraße,Germany
http://example.com/country/id/440082b,Deutsche Bank Building,United States of America
http://example.com/country/id/4401455b,Rybalskyi Cable-stayed Bridge,Ukraine
http://example.com/country/id/44057b,Millennium Bridge,United Kingdom
http://example.com/country/id/4407295b,St. Michael's Basilica,Spain
http://example.com/country/id/440833b,Château du Vieux-Windstein,France
http://example.com/country/id/4409125b,The Fullerton Hotel Singapore,Singapore
http://example.com/country/id/4410081b,Svente Bridge,Latvia
http://example.com/country/id/4410896b,Swissôtel Krasnye Holmy Moscow,Russia
http://example.com/country/id/4411687b,Pyynikki Summer Theatre,Finland
http://example.com/country/id/4416302b,St. Johns Bridge,United States of America
http://example.com/country/id/4417039b,Sergiyev Posad,Russia
http://example.com/country/id/441865b,Teleborg Castle,Sweden
http://example.com/country/id/442135b,Kronoberg Castle Ruin,Sweden
http://example.com/country/id/4424002b,Holy Trinity Cathedral (Perm),Russia
http://example.com/country/id/442538b,Wunderland Kalkar,Germany
http://example.com/country/id/4425972b,Cathedral of St. George,Canada
http://example.com/country/id/4426010b,Hagios Titos church,Greece
http://example.com/country/id/4426048b,Cathedral of Justo,Spain
http://example.com/country/id/442722b,Speyer Central Station,Germany
http://example.com/country/id/442739b,München-Moosach station,Germany
http://example.com/country/id/442912b,Altmühl Bridge Pfünz,Germany
